85	-325465	123			
85	-325550	124			
85	-325635	125			
85	-325720	126			
85	-325805	127			
85	-325890	128			
85	-325975	129			
85	-326060	130			
85	-326145	131			
85	-326230	132			
85	-326315	133			
85	-326400	134			
85	-326485	135			
85	-326570	136			
85	-326655	137			
86	-326741	1			
86	-326827	2			
86	-326913	3			
86	-326999	4			
86	-327085	5			
86	-327171	6			
86	-327257	7			
86	-327343	8			
86	-327429	9			
86	-327515	10			
86	-327601	11			
86	-327687	12			
86	-327773	13			
86	-327859	14			
86	-327945	15			
86	-328031	16			
86	-328117	17			
86	-328203	18			
86	-328289	19			
86	-328375	20			
86	-328461	21			
86	-328547	22			
86	-328633	23			
86	-328719	24			
86	-328805	25			
86	-328891	26			
86	-328977	27			
86	-329063	28			
86	-329149	29			
86	-329235	30			
86	-329321	31			
86	-329407	32			
86	-329493	33			
86	-329579	34			
86	-329665	35			
86	-329751	36			
86	-329837	37			
86	-329923	38			
86	-330009	39			
86	-330095	40			
86	-330181	41			
86	-330267	42			
86	-330353	43			
86	-330439	44			
86	-330525	45			
86	-330611	46			
86	-330697	47			
86	-330783	48			
86	-330869	49			
86	-330955	50			
86	-331041	51			
86	-331127	52			
86	-331213	53			
86	-331299	54			
86	-331385	55			
86	-331471	56			
86	-331557	57			
86	-331643	58			
86	-331729	59			
86	-331815	60			
86	-331901	61			
86	-331987	62			
86	-332073	63			
86	-332159	64			
86	-332245	65			
86	-332331	66			
86	-332417	67			
86	-332503	68			
86	-332589	69			
86	-332675	70			
86	-332761	71			
86	-332847	72			
86	-332933	73			
86	-333019	74			
86	-333105	75			
86	-333191	76			
86	-333277	77			
86	-333363	78			
86	-333449	79			
86	-333535	80			
86	-333621	81			
86	-333707	82			
86	-333793	83			
86	-333879	84			
86	-333965	85			
86	-334051	86			
86	-334137	87			
86	-334223	88			
86	-334309	89			
86	-334395	90			
86	-334481	91			
86	-334567	92			
86	-334653	93			
86	-334739	94			
86	-334825	95			
86	-334911	96			
86	-334997	97			
86	-335083	98			
86	-335169	99			
86	-335255	100			
86	-335341	101			
86	-335427	102			
86	-335513	103			
86	-335599	104			
86	-335685	105			
86	-335771	106			
86	-335857	107			
86	-335943	108			
86	-336029	109			
86	-336115	110			
86	-336201	111			
86	-336287	112			
86	-336373	113			
86	-336459	114			
86	-336545	115			
86	-336631	116			
86	-336717	117			
86	-336803	118			
86	-336889	119			
86	-336975	120			
86	-337061	121			
86	-337147	122			
86	-337233	123			
86	-337319	124			
86	-337405	125			
86	-337491	126			
86	-337577	127			
86	-337663	128			
86	-337749	129			
86	-337835	130			
86	-337921	131			
86	-338007	132			
86	-338093	133			
86	-338179	134			
86	-338265	135			
86	-338351	136			
86	-338437	137			
86	-338523	138			
86	-338609	139			
86	-338695	140			
86	-338781	141			
86	-338867	142			
86	-338953	143			
86	-339039	144			
86	-339125	145			
86	-339211	146			
86	-339297	147			
86	-339383	148			
86	-339469	149			
86	-339555	150			
86	-339641	151			
86	-339727	152			
86	-339813	153			
86	-339899	154			
86	-339985	155			
86	-340071	156			
86	-340157	157			
86	-340243	158			
86	-340329	159			
86	-340415	160			
86	-340501	161			
86	-340587	162			
87	-340674	1			
87	-340761	2			
87	-340848	3			
87	-340935	4			
87	-341022	5			
87	-341109	6			
87	-341196	7			
87	-341283	8			
87	-341370	9			
87	-341457	10			
87	-341544	11			
87	-341631	12			
87	-341718	13			
87	-341805	14			
87	-341892	15			
87	-341979	16			
87	-342066	17			
87	-342153	18			
87	-342240	19			
87	-342327	20			
87	-342414	21			
87	-342501	22			
87	-342588	23			
87	-342675	24			
87	-342762	25			
87	-342849	26			
87	-342936	27			
87	-343023	28			
87	-343110	29			
87	-343197	30			
87	-343284	31			
87	-343371	32			
87	-343458	33			
87	-343545	34			
87	-343632	35			
87	-343719	36			
87	-343806	37			
87	-343893	38			
87	-343980	39			
87	-344067	40			
87	-344154	41			
87	-344241	42			
87	-344328	43			
87	-344415	44			
87	-344502	45			
87	-344589	46			
87	-344676	47			
87	-344763	48			
87	-344850	49			
87	-344937	50			
87	-345024	51			
87	-345111	52			
87	-345198	53			
87	-345285	54			
87	-345372	55			
87	-345459	56			
87	-345546	57			
87	-345633	58			
87	-345720	59			
87	-345807	60			
87	-345894	61			
87	-345981	62			
87	-346068	63			
87	-346155	64			
87	-346242	65			
87	-346329	66			
87	-346416	67			
87	-346503	68			
87	-346590	69			
87	-346677	70			
87	-346764	71			
87	-346851	72			
87	-346938	73			
87	-347025	74			
87	-347112	75			
87	-347199	76			
87	-347286	77			
87	-347373	78			
87	-347460	79			
87	-347547	80			
87	-347634	81			
87	-347721	82			
87	-347808	83			
87	-347895	84			
87	-347982	85			
87	-348069	86			
87	-348156	87			
87	-348243	88			
87	-348330	89			
87	-348417	90			
87	-348504	91			
87	-348591	92			
87	-348678	93			
87	-348765	94			
87	-348852	95			
87	-348939	96			
87	-349026	97			
87	-349113	98			
87	-349200	99			
87	-349287	100			
87	-349374	101			
87	-349461	102			
87	-349548	103			
87	-349635	104			
87	-349722	105			
87	-349809	106			
87	-349896	107			
87	-349983	108			
87	-350070	109			
87	-350157	110			
87	-350244	111			
87	-350331	112			
87	-350418	113			
87	-350505	114			
87	-350592	115			
87	-350679	116			
87	-350766	117			
87	-350853	118			
87	-350940	119			
87	-351027	120			
87	-351114	121			
87	-351201	122			
87	-351288	123			
87	-351375	124			
87	-351462	125			
87	-351549	126			
87	-351636	127			
87	-351723	128			
87	-351810	129			
87	-351897	130			
87	-351984	131			
87	-352071	132			
87	-352158	133			
87	-352245	134			
87	-352332	135			
87	-352419	136			
87	-352506	137			
87	-352593	138			
87	-352680	139			
87	-352767	140			
87	-352854	141			
87	-352941	142			
87	-353028	143			
87	-353115	144			
87	-353202	145			
87	-353289	146			
87	-353376	147			
87	-353463	148			
87	-353550	149			
87	-353637	150			
87	-353724	151			
87	-353811	152			
87	-353898	153			
87	-353985	154			
87	-354072	155			
87	-354159	156			
87	-354246	157			
87	-354333	158			
87	-354420	159			
87	-354507	160			
87	-354594	161			
87	-354681	162			
87	-354768	163			
87	-354855	164			
87	-354942	165			
87	-355029	166			
87	-355116	167			
87	-355203	168			
87	-355290	169			
87	-355377	170			
87	-355464	171			
87	-355551	172			
87	-355638	173			
87	-355725	174			
87	-355812	175			
87	-355899	176			
87	-355986	177			
87	-356073	178			
87	-356160	179			
87	-356247	180			
87	-356334	181			
87	-356421	182			
87	-356508	183			
87	-356595	184			
87	-356682	185			
87	-356769	186			
87	-356856	187			
87	-356943	188			
87	-357030	189			
87	-357117	190			
87	-357204	191			
87	-357291	192			
87	-357378	193			
87	-357465	194			
87	-357552	195			
87	-357639	196			
87	-357726	197			
87	-357813	198			
87	-357900	199			
87	-357987	200			
87	-358074	201			
87	-358161	202			
87	-358248	203			
87	-358335	204			
87	-358422	205			
87	-358509	206			
87	-358596	207			
87	-358683	208			
87	-358770	209			
87	-358857	210			
87	-358944	211			
87	-359031	212			
87	-359118	213			
87	-359205	214			
87	-359292	215			
87	-359379	216			
87	-359466	217			
87	-359553	218			
87	-359640	219			
87	-359727	220			
87	-359814	221			
87	-359901	222			
87	-359988	223			
87	-360075	224			
87	-360162	225			
87	-360249	226			
87	-360336	227			
87	-360423	228			
87	-360510	229			
87	-360597	230			
87	-360684	231			
87	-360771	232			
87	-360858	233			
87	-360945	234			
87	-361032	235			
87	-361119	236			
87	-361206	237			
87	-361293	238			
87	-361380	239			
87	-361467	240			
87	-361554	241			
87	-361641	242			
87	-361728	243			
87	-361815	244			
87	-361902	245			
87	-361989	246			
87	-362076	247			
87	-362163	248			
87	-362250	249			
87	-362337	250			
87	-362424	251			
87	-362511	252			
87	-362598	253			
87	-362685	254			
87	-362772	255			
87	-362859	256			
87	-362946	257			
87	-363033	258			
87	-363120	259			
87	-363207	260			
87	-363294	261			
87	-363381	262			
87	-363468	263			
88	-363556	1			
88	-363644	2			
88	-363732	3			
88	-363820	4			
88	-363908	5			
88	-363996	6			
88	-364084	7			
88	-364172	8			
88	-364260	9			
88	-364348	10			
88	-364436	11			
88	-364524	12			
88	-364612	13			
88	-364700	14			
88	-364788	15			
88	-364876	16			
88	-364964	17			
88	-365052	18			
88	-365140	19			
88	-365228	20			
88	-365316	21			
88	-365404	22			
88	-365492	23			
88	-365580	24			
88	-365668	25			
88	-365756	26			
88	-365844	27			
88	-365932	28			
88	-366020	29			
88	-366108	30			
88	-366196	31			
88	-366284	32			
88	-366372	33			
88	-366460	34			
88	-366548	35			
88	-366636	36			
88	-366724	37			
88	-366812	38			
88	-366900	39			
88	-366988	40			
88	-367076	41			
88	-367164	42			
88	-367252	43			
88	-367340	44			
88	-367428	45			
88	-367516	46			
88	-367604	47			
88	-367692	48			
88	-367780	49			
88	-367868	50			
88	-367956	51			
88	-368044	52			
88	-368132	53			
88	-368220	54			
88	-368308	55			
88	-368396	56			
88	-368484	57			
88	-368572	58			
88	-368660	59			
88	-368748	60			
88	-368836	61			
88	-368924	62			
88	-369012	63			
88	-369100	64			
88	-369188	65			
88	-369276	66			
88	-369364	67			
88	-369452	68			
88	-369540	69			
88	-369628	70			
88	-369716	71			
88	-369804	72			
88	-369892	73			
88	-369980	74			
88	-370068	75			
88	-370156	76			
88	-370244	77			
88	-370332	78			
88	-370420	79			
88	-370508	80			
88	-370596	81			
88	-370684	82			
88	-370772	83			
88	-370860	84			
88	-370948	85			
88	-371036	86			
88	-371124	87			
88	-371212	88			
88	-371300	89			
88	-371388	90			
88	-371476	91			
88	-371564	92			
88	-371652	93			
88	-371740	94			
88	-371828	95			
88	-371916	96			
88	-372004	97			
88	-372092	98			
88	-372180	99			
88	-372268	100			
88	-372356	101			
88	-372444	102			
88	-372532	103			
88	-372620	104			
88	-372708	105			
88	-372796	106			
88	-372884	107			
88	-372972	108			
88	-373060	109			
88	-373148	110			
88	-373236	111			
88	-373324	112			
88	-373412	113			
88	-373500	114			
88	-373588	115			
88	-373676	116			
88	-373764	117			
88	-373852	118			
88	-373940	119			
88	-374028	120			
88	-374116	121			
88	-374204	122			
88	-374292	123			
88	-374380	124			
88	-374468	125			
88	-374556	126			
89	-374645	1			
89	-374734	2			
89	-374823	3			
89	-374912	4			
89	-375001	5			
89	-375090	6			
89	-375179	7			
89	-375268	8			
89	-375357	9			
89	-375446	10			
89	-375535	11			
89	-375624	12			
89	-375713	13			
89	-375802	14			
89	-375891	15			
89	-375980	16			
89	-376069	17			
89	-376158	18			
89	-376247	19			
89	-376336	20			
89	-376425	21			
89	-376514	22			
89	-376603	23			
89	-376692	24			
89	-376781	25			
89	-376870	26			
89	-376959	27			
89	-377048	28			
89	-377137	29			
89	-377226	30			
89	-377315	31			
89	-377404	32			
89	-377493	33			
89	-377582	34			
89	-377671	35			
89	-377760	36			
89	-377849	37			
89	-377938	38			
89	-378027	39			
89	-378116	40			
89	-378205	41			
89	-378294	42			
89	-378383	43			
89	-378472	44			
89	-378561	45			
89	-378650	46			
89	-378739	47			
89	-378828	48			
89	-378917	49			
89	-379006	50			
89	-379095	51			
89	-379184	52			
89	-379273	53			
89	-379362	54			
89	-379451	55			
89	-379540	56			
89	-379629	57			
89	-379718	58			
89	-379807	59			
89	-379896	60			
89	-379985	61			
89	-380074	62			
89	-380163	63			
89	-380252	64			
89	-380341	65			
89	-380430	66			
89	-380519	67			
89	-380608	68			
89	-380697	69			
89	-380786	70			
89	-380875	71			
89	-380964	72			
89	-381053	73			
89	-381142	74			
89	-381231	75			
89	-381320	76			
89	-381409	77			
89	-381498	78			
89	-381587	79			
89	-381676	80			
89	-381765	81			
89	-381854	82			
89	-381943	83			
89	-382032	84			
89	-382121	85			
89	-382210	86			
89	-382299	87			
89	-382388	88			
89	-382477	89			
89	-382566	90			
89	-382655	91			
89	-382744	92			
89	-382833	93			
89	-382922	94			
89	-383011	95			
89	-383100	96			
89	-383189	97			
89	-383278	98			
89	-383367	99			
89	-383456	100			
89	-383545	101			
89	-383634	102			
89	-383723	103			
89	-383812	104			
89	-383901	105			
89	-383990	106			
89	-384079	107			
89	-384168	108			
89	-384257	109			
89	-384346	110			
89	-384435	111			
89	-384524	112			
89	-384613	113			
89	-384702	114			
89	-384791	115			
89	-384880	116			
89	-384969	117			
89	-385058	118			
89	-385147	119			
89	-385236	120			
89	-385325	121			
89	-385414	122			
89	-385503	123			
89	-385592	124			
89	-385681	125			
89	-385770	126			
89	-385859	127			
89	-385948	128			
89	-386037	129			
89	-386126	130			
89	-386215	131			
89	-386304	132			
89	-386393	133			
89	-386482	134			
89	-386571	135			
89	-386660	136			
89	-386749	137			
89	-386838	138			
89	-386927	139			
89	-387016	140			
89	-387105	141			
89	-387194	142			
89	-387283	143			
89	-387372	144			
89	-387461	145			
89	-387550	146			
89	-387639	147			
89	-387728	148			
89	-387817	149			
89	-387906	150			
89	-387995	151			
89	-388084	152			
89	-388173	153			
89	-388262	154			
89	-388351	155			
89	-388440	156			
89	-388529	157			
89	-388618	158			
89	-388707	159			
89	-388796	160			
89	-388885	161			
89	-388974	162			
89	-389063	163			
89	-389152	164			
89	-389241	165			
89	-389330	166			
89	-389419	167			
89	-389508	168			
89	-389597	169			
89	-389686	170			
89	-389775	171			
89	-389864	172			
89	-389953	173			
89	-390042	174			
89	-390131	175			
89	-390220	176			
89	-390309	177			
89	-390398	178			
89	-390487	179			
89	-390576	180			
89	-390665	181			
89	-390754	182			
89	-390843	183			
89	-390932	184			
89	-391021	185			
89	-391110	186			
89	-391199	187			
89	-391288	188			
89	-391377	189			
89	-391466	190			
89	-391555	191			
89	-391644	192			
89	-391733	193			
89	-391822	194			
89	-391911	195			
89	-392000	196			
89	-392089	197			
89	-392178	198			
89	-392267	199			
89	-392356	200			
89	-392445	201			
89	-392534	202			
89	-392623	203			
89	-392712	204			
89	-392801	205			
89	-392890	206			
89	-392979	207			
89	-393068	208			
89	-393157	209			
89	-393246	210			
89	-393335	211			
89	-393424	212			
89	-393513	213			
89	-393602	214			
89	-393691	215			
89	-393780	216			
89	-393869	217			
89	-393958	218			
89	-394047	219			
89	-394136	220			
89	-394225	221			
89	-394314	222			
89	-394403	223			
89	-394492	224			
89	-394581	225			
89	-394670	226			
89	-394759	227			
89	-394848	228			
89	-394937	229			
89	-395026	230			
89	-395115	231			
89	-395204	232			
89	-395293	233			
89	-395382	234			
89	-395471	235			
89	-395560	236			
89	-395649	237			
89	-395738	238			
89	-395827	239			
89	-395916	240			
89	-396005	241			
89	-396094	242			
89	-396183	243			
89	-396272	244			
89	-396361	245			
89	-396450	246			
89	-396539	247			
89	-396628	248			
89	-396717	249			
89	-396806	250			
89	-396895	251			
89	-396984	252			
89	-397073	253			
89	-397162	254			
89	-397251	255			
89	-397340	256			
89	-397429	257			
89	-397518	258			
89	-397607	259			
89	-397696	260			
89	-397785	261			
89	-397874	262			
89	-397963	263			
89	-398052	264			
89	-398141	265			
89	-398230	266			
89	-398319	267			
90	-398409	1			
90	-398499	2			
90	-398589	3			
90	-398679	4			
90	-398769	5			
90	-398859	6			
90	-398949	7			
90	-399039	8			
90	-399129	9			
90	-399219	10			
90	-399309	11			
90	-399399	12			
90	-399489	13			
90	-399579	14			
90	-399669	15			
90	-399759	16			
90	-399849	17			
90	-399939	18			
90	-400029	19			
90	-400119	20			
90	-400209	21			
90	-400299	22			
90	-400389	23			
90	-400479	24			
90	-400569	25			
90	-400659	26			
90	-400749	27			
90	-400839	28			
90	-400929	29			
90	-401019	30			
90	-401109	31			
90	-401199	32			
90	-401289	33			
90	-401379	34			
90	-401469	35			
90	-401559	36			
90	-401649	37			
90	-401739	38			
90	-401829	39			
90	-401919	40			
90	-402009	41			
90	-402099	42			
90	-402189	43			
90	-402279	44			
90	-402369	45			
90	-402459	46			
90	-402549	47			
90	-402639	48			
90	-402729	49			
90	-402819	50			
90	-402909	51			
90	-402999	52			
90	-403089	53			
90	-403179	54			
90	-403269	55			
90	-403359	56			
90	-403449	57			
90	-403539	58			
90	-403629	59			
90	-403719	60			
90	-403809	61			
90	-403899	62			
90	-403989	63			
90	-404079	64			
90	-404169	65			
90	-404259	66			
90	-404349	67			
90	-404439	68			
90	-404529	69			
90	-404619	70			
90	-404709	71			
90	-404799	72			
90	-404889	73			
90	-404979	74			
90	-405069	75			
90	-405159	76			
90	-405249	77			
90	-405339	78			
90	-405429	79			
90	-405519	80			
90	-405609	81			
90	-405699	82			
90	-405789	83			
90	-405879	84			
90	-405969	85			
90	-406059	86			
90	-406149	87			
90	-406239	88			
90	-406329	89			
90	-406419	90			
90	-406509	91			
90	-406599	92			
90	-406689	93			
90	-406779	94			
90	-406869	95			
90	-406959	96			
90	-407049	97			
90	-407139	98			
90	-407229	99			
90	-407319	100			
90	-407409	101			
90	-407499	102			
90	-407589	103			
90	-407679	104			
90	-407769	105			
90	-407859	106			
90	-407949	107			
90	-408039	108			
90	-408129	109			
90	-408219	110			
90	-408309	111			
90	-408399	112			
90	-408489	113			
90	-408579	114			
90	-408669	115			
90	-408759	116			
90	-408849	117			
90	-408939	118			
90	-409029	119			
90	-409119	120			
90	-409209	121			
90	-409299	122			
90	-409389	123			
90	-409479	124			
90	-409569	125			
90	-409659	126			
91	-409750	1			
91	-409841	2			
91	-409932	3			
91	-410023	4			
91	-410114	5			
91	-410205	6			
91	-410296	7			
91	-410387	8			
91	-410478	9			
91	-410569	10			
91	-410660	11			
91	-410751	12			
91	-410842	13			
91	-410933	14			
91	-411024	15			
91	-411115	16			
91	-411206	17			
91	-411297	18			
91	-411388	19			
91	-411479	20			
91	-411570	21			
91	-411661	22			
91	-411752	23			
91	-411843	24			
91	-411934	25			
91	-412025	26			
91	-412116	27			
91	-412207	28			
91	-412298	29			
91	-412389	30			
91	-412480	31			
91	-412571	32			
91	-412662	33			
91	-412753	34			
91	-412844	35			
91	-412935	36			
91	-413026	37			
91	-413117	38			
91	-413208	39			
91	-413299	40			
91	-413390	41			
91	-413481	42			
91	-413572	43			
91	-413663	44			
91	-413754	45			
91	-413845	46			
91	-413936	47			
91	-414027	48			
91	-414118	49			
91	-414209	50			
91	-414300	51			
91	-414391	52			
91	-414482	53			
91	-414573	54			
91	-414664	55			
91	-414755	56			
91	-414846	57			
91	-414937	58			
91	-415028	59			
91	-415119	60			
91	-415210	61			
91	-415301	62			
91	-415392	63			
91	-415483	64			
91	-415574	65			
91	-415665	66			
91	-415756	67			
91	-415847	68			
91	-415938	69			
91	-416029	70			
91	-416120	71			
91	-416211	72			
91	-416302	73			
91	-416393	74			
91	-416484	75			
91	-416575	76			
91	-416666	77			
91	-416757	78			
91	-416848	79			
91	-416939	80			
91	-417030	81			
91	-417121	82			
91	-417212	83			
91	-417303	84			
91	-417394	85			
91	-417485	86			
91	-417576	87			
91	-417667	88			
91	-417758	89			
91	-417849	90			
91	-417940	91			
91	-418031	92			
91	-418122	93			
91	-418213	94			
91	-418304	95			
91	-418395	96			
91	-418486	97			
91	-418577	98			
91	-418668	99			
91	-418759	100			
91	-418850	101			
91	-418941	102			
91	-419032	103			
91	-419123	104			
91	-419214	105			
91	-419305	106			
91	-419396	107			
91	-419487	108			
91	-419578	109			
91	-419669	110			
91	-419760	111			
91	-419851	112			
91	-419942	113			
91	-420033	114			
91	-420124	115			
91	-420215	116			
91	-420306	117			
91	-420397	118			
91	-420488	119			
91	-420579	120			
91	-420670	121			
91	-420761	122			
91	-420852	123			
91	-420943	124			
91	-421034	125			
91	-421125	126			
91	-421216	127			
91	-421307	128			
91	-421398	129			
91	-421489	130			
91	-421580	131			
91	-421671	132			
91	-421762	133			
91	-421853	134			
91	-421944	135			
91	-422035	136			
91	-422126	137			
91	-422217	138			
91	-422308	139			
91	-422399	140			
91	-422490	141			
91	-422581	142			
91	-422672	143			
91	-422763	144			
91	-422854	145			
92	-422946	1			
92	-423038	2			
92	-423130	3			
92	-423222	4			
92	-423314	5			
92	-423406	6			
92	-423498	7			
92	-423590	8			
92	-423682	9			
92	-423774	10			
92	-423866	11			
92	-423958	12			
92	-424050	13			
92	-424142	14			
92	-424234	15			
92	-424326	16			
92	-424418	17			
92	-424510	18			
92	-424602	19			
92	-424694	20			
92	-424786	21			
92	-424878	22			
92	-424970	23			
92	-425062	24			
92	-425154	25			
92	-425246	26			
92	-425338	27			
92	-425430	28			
92	-425522	29			
92	-425614	30			
92	-425706	31			
92	-425798	32			
92	-425890	33			
92	-425982	34			
92	-426074	35			
92	-426166	36			
92	-426258	37			
92	-426350	38			
92	-426442	39			
92	-426534	40			
92	-426626	41			
92	-426718	42			
92	-426810	43			
92	-426902	44			
92	-426994	45			
92	-427086	46			
92	-427178	47			
92	-427270	48			
92	-427362	49			
92	-427454	50			
92	-427546	51			
92	-427638	52			
92	-427730	53			
92	-427822	54			
92	-427914	55			
92	-428006	56			
92	-428098	57			
92	-428190	58			
92	-428282	59			
92	-428374	60			
92	-428466	61			
92	-428558	62			
92	-428650	63			
92	-428742	64			
92	-428834	65			
92	-428926	66			
92	-429018	67			
92	-429110	68			
92	-429202	69			
92	-429294	70			
92	-429386	71			
92	-429478	72			
92	-429570	73			
92	-429662	74			
92	-429754	75			
92	-429846	76			
92	-429938	77			
92	-430030	78			
92	-430122	79			
92	-430214	80			
92	-430306	81			
92	-430398	82			
92	-430490	83			
92	-430582	84			
92	-430674	85			
92	-430766	86			
92	-430858	87			
92	-430950	88			
92	-431042	89			
92	-431134	90			
92	-431226	91			
92	-431318	92			
92	-431410	93			
92	-431502	94			
92	-431594	95			
92	-431686	96			
92	-431778	97			
92	-431870	98			
92	-431962	99			
92	-432054	100			
92	-432146	101			
92	-432238	102			
92	-432330	103			
92	-432422	104			
92	-432514	105			
92	-432606	106			
92	-432698	107			
92	-432790	108			
92	-432882	109			
92	-432974	110			
92	-433066	111			
92	-433158	112			
92	-433250	113			
92	-433342	114			
92	-433434	115			
92	-433526	116			
92	-433618	117			
92	-433710	118			
92	-433802	119			
92	-433894	120			
92	-433986	121			
92	-434078	122			
92	-434170	123			
92	-434262	124			
92	-434354	125			
92	-434446	126			
92	-434538	127			
92	-434630	128			
92	-434722	129			
92	-434814	130			
92	-434906	131			
92	-434998	132			
92	-435090	133			
92	-435182	134			
92	-435274	135			
92	-435366	136			
92	-435458	137			
92	-435550	138			
92	-435642	139			
92	-435734	140			
92	-435826	141			
92	-435918	142			
92	-436010	143			
92	-436102	144			
92	-436194	145			
92	-436286	146			
92	-436378	147			
92	-436470	148			
92	-436562	149			
93	-436655	1			
93	-436748	2			
93	-436841	3			
93	-436934	4			
93	-437027	5			
93	-437120	6			
93	-437213	7			
93	-437306	8			
93	-437399	9			
93	-437492	10			
93	-437585	11			
93	-437678	12			
93	-437771	13			
93	-437864	14			
93	-437957	15			
93	-438050	16			
93	-438143	17			
93	-438236	18			
93	-438329	19			
93	-438422	20			
93	-438515	21			
93	-438608	22			
93	-438701	23			
93	-438794	24			
93	-438887	25			
93	-438980	26			
93	-439073	27			
93	-439166	28			
93	-439259	29			
93	-439352	30			
93	-439445	31			
93	-439538	32			
93	-439631	33			
93	-439724	34			
93	-439817	35			
93	-439910	36			
93	-440003	37			
93	-440096	38			
93	-440189	39			
93	-440282	40			
93	-440375	41			
93	-440468	42			
93	-440561	43			
93	-440654	44			
93	-440747	45			
93	-440840	46			
93	-440933	47			
93	-441026	48			
93	-441119	49			
93	-441212	50			
93	-441305	51			
93	-441398	52			
93	-441491	53			
93	-441584	54			
93	-441677	55			
93	-441770	56			
93	-441863	57			
93	-441956	58			
93	-442049	59			
93	-442142	60			
93	-442235	61			
93	-442328	62			
93	-442421	63			
93	-442514	64			
93	-442607	65			
93	-442700	66			
93	-442793	67			
93	-442886	68			
93	-442979	69			
93	-443072	70			
93	-443165	71			
93	-443258	72			
93	-443351	73			
93	-443444	74			
93	-443537	75			
93	-443630	76			
93	-443723	77			
93	-443816	78			
93	-443909	79			
93	-444002	80			
93	-444095	81			
93	-444188	82			
93	-444281	83			
93	-444374	84			
93	-444467	85			
93	-444560	86			
93	-444653	87			
93	-444746	88			
93	-444839	89			
93	-444932	90			
93	-445025	91			
93	-445118	92			
93	-445211	93			
93	-445304	94			
93	-445397	95			
93	-445490	96			
93	-445583	97			
93	-445676	98			
93	-445769	99			
93	-445862	100			
93	-445955	101			
93	-446048	102			
93	-446141	103			
93	-446234	104			
93	-446327	105			
93	-446420	106			
93	-446513	107			
93	-446606	108			
93	-446699	109			
93	-446792	110			
93	-446885	111			
93	-446978	112			
93	-447071	113			
93	-447164	114			
93	-447257	115			
93	-447350	116			
93	-447443	117			
93	-447536	118			
93	-447629	119			
93	-447722	120			
93	-447815	121			
93	-447908	122			
93	-448001	123			
93	-448094	124			
93	-448187	125			
93	-448280	126			
93	-448373	127			
93	-448466	128			
93	-448559	129			
93	-448652	130			
93	-448745	131			
93	-448838	132			
93	-448931	133			
93	-449024	134			
93	-449117	135			
93	-449210	136			
93	-449303	137			
93	-449396	138			
93	-449489	139			
93	-449582	140			
93	-449675	141			
93	-449768	142			
93	-449861	143			
93	-449954	144			
93	-450047	145			
93	-450140	146			
93	-450233	147			
93	-450326	148			
93	-450419	149			
93	-450512	150			
93	-450605	151			
93	-450698	152			
93	-450791	153			
93	-450884	154			
93	-450977	155			
93	-451070	156			
93	-451163	157			
93	-451256	158			
93	-451349	159			
93	-451442	160			
93	-451535	161			
93	-451628	162			
93	-451721	163			
93	-451814	164			
93	-451907	165			
93	-452000	166			
93	-452093	167			
93	-452186	168			
93	-452279	169			
93	-452372	170			
93	-452465	171			
93	-452558	172			
93	-452651	173			
93	-452744	174			
93	-452837	175			
93	-452930	176			
93	-453023	177			
93	-453116	178			
93	-453209	179			
93	-453302	180			
93	-453395	181			
93	-453488	182			
93	-453581	183			
93	-453674	184			
93	-453767	185			
93	-453860	186			
93	-453953	187			
93	-454046	188			
93	-454139	189			
93	-454232	190			
93	-454325	191			
93	-454418	192			
93	-454511	193			
93	-454604	194			
93	-454697	195			
93	-454790	196			
93	-454883	197			
93	-454976	198			
93	-455069	199			
93	-455162	200			
93	-455255	201			
93	-455348	202			
93	-455441	203			
93	-455534	204			
93	-455627	205			
93	-455720	206			
93	-455813	207			
93	-455906	208			
93	-455999	209			
93	-456092	210			
93	-456185	211			
93	-456278	212			
93	-456371	213			
93	-456464	214			
93	-456557	215			
93	-456650	216			
93	-456743	217			
93	-456836	218			
93	-456929	219			
93	-457022	220			
93	-457115	221			
93	-457208	222			
93	-457301	223			
93	-457394	224			
93	-457487	225			
93	-457580	226			
93	-457673	227			
93	-457766	228			
93	-457859	229			
93	-457952	230			
93	-458045	231			
93	-458138	232			
93	-458231	233			
93	-458324	234			
93	-458417	235			
93	-458510	236			
93	-458603	237			
93	-458696	238			
93	-458789	239			
93	-458882	240			
93	-458975	241			
93	-459068	242			
93	-459161	243			
93	-459254	244			
93	-459347	245			
93	-459440	246			
93	-459533	247			
93	-459626	248			
93	-459719	249			
93	-459812	250			
93	-459905	251			
93	-459998	252			
93	-460091	253			
93	-460184	254			
93	-460277	255			
93	-460370	256			
93	-460463	257			
93	-460556	258			
93	-460649	259			
94	-460743	1			
94	-460837	2			
94	-460931	3			
94	-461025	4			
94	-461119	5			
94	-461213	6			
94	-461307	7			
94	-461401	8			
94	-461495	9			
94	-461589	10			
94	-461683	11			
94	-461777	12			
94	-461871	13			
94	-461965	14			
94	-462059	15			
94	-462153	16			
94	-462247	17			
94	-462341	18			
94	-462435	19			
94	-462529	20			
94	-462623	21			
94	-462717	22			
94	-462811	23			
94	-462905	24			
94	-462999	25			
94	-463093	26			
94	-463187	27			
94	-463281	28			
94	-463375	29			
94	-463469	30			
94	-463563	31			
94	-463657	32			
94	-463751	33			
94	-463845	34			
94	-463939	35			
94	-464033	36			
94	-464127	37			
94	-464221	38			
94	-464315	39			
94	-464409	40			
94	-464503	41			
94	-464597	42			
94	-464691	43			
