5932	4076	1								
5932	4077	0								
5931	4078	1								
5930	4079	1								
5928	4080	0								
5927	4081	1								
5927	4082	1								
5927	4083	0								
5924	4084	1								
5922	4085	1								
5919	4086	0								
5917	4087	1								
5916	4088	1								
5915	4089	0								
5915	4090	1								
5914	4091	1								
5914	4092	0								
5912	4093	1								
5911	4094	1								
5909	4095	0								
5905	4096	1								
5904	4097	1								
5902	4098	0								
5902	4099	1								
5901	4100	1								
5896	4101	0								
5895	4102	1								
5894	4103	1								
5893	4104	0								
5892	4105	1								
5891	4106	1								
5890	4107	0								
5885	4108	1								
5885	4109	1								
5884	4110	0								
5884	4111	1								
5883	4112	1								
5882	4113	0								
5882	4114	1								
5881	4115	1								
5880	4116	0								
5879	4117	1								
5879	4118	1								
5878	4119	0								
5876	4120	1								
5874	4121	1								
5873	4122	0								
5873	4123	1								
5872	4124	1								
5871	4125	0								
5870	4126	1								
5870	4127	1								
5870	4128	0								
5869	4129	1								
5869	4130	1								
5868	4131	0								
5866	4132	1								
5865	4133	1								
5864	4134	0								
5863	4135	1								
5862	4136	1								
5862	4137	0								
5862	4138	1								
5860	4139	1								
5859	4140	0								
5858	4141	1								
5857	4142	1								
5855	4143	0								
5854	4144	1								
5854	4145	1								
5853	4146	0								
5853	4147	1								
5852	4148	1								
5850	4149	0								
5849	4150	1								
5849	4151	1								
5846	4152	0								
5844	4153	1								
5841	4154	1								
5841	4155	0								
5841	4156	1								
5840	4157	1								
5839	4158	0								
5838	4159	1								
5838	4160	1								
5838	4161	0								
5836	4162	1								
5836	4163	1								
5835	4164	0								
5835	4165	1								
5833	4166	1								
5832	4167	0								
5828	4168	1								
5828	4169	1								
5825	4170	0								
5822	4171	1								
5819	4172	1								
5817	4173	0								
5816	4174	1								
5815	4175	1								
5814	4176	0								
5812	4177	1								
5812	4178	1								
5811	4179	0								
5811	4180	1								
5811	4181	1								
5811	4182	0								
5810	4183	1								
5810	4184	1								
5809	4185	0								
5808	4186	1								
5806	4187	1								
5806	4188	0								
5805	4189	1								
5805	4190	1								
5804	4191	0								
5804	4192	1								
5803	4193	1								
5800	4194	0								
5800	4195	1								
5798	4196	1								
5798	4197	0								
5797	4198	1								
5797	4199	1								
5797	4200	0								
5795	4201	1								
5794	4202	1								
5793	4203	0								
5793	4204	1								
5793	4205	1								
5792	4206	0								
5791	4207	1								
5790	4208	1								
5790	4209	0								
5788	4210	1								
5786	4211	1								
5785	4212	0								
5784	4213	1								
5783	4214	1								
5782	4215	0								
5782	4216	1								
5780	4217	1								
5779	4218	0								
5779	4219	1								
5779	4220	1								
5779	4221	0								
5779	4222	1								
5779	4223	1								
5778	4224	0								
5778	4225	1								
5778	4226	1								
5776	4227	0								
5774	4228	1								
5774	4229	1								
5773	4230	0								
5772	4231	1								
5772	4232	1								
5771	4233	0								
5770	4234	1								
5770	4235	1								
5768	4236	0								
5767	4237	1								
5767	4238	1								
5765	4239	0								
5763	4240	1								
5763	4241	1								
5762	4242	0								
5760	4243	1								
5759	4244	1								
5757	4245	0								
5756	4246	1								
5755	4247	1								
5755	4248	0								
5755	4249	1								
5753	4250	1								
5752	4251	0								
5752	4252	1								
5751	4253	1								
5750	4254	0								
5748	4255	1								
5748	4256	1								
5747	4257	0								
5747	4258	1								
5747	4259	1								
5744	4260	0								
5744	4261	1								
5744	4262	1								
5742	4263	0								
5741	4264	1								
5741	4265	1								
5741	4266	0								
5740	4267	1								
5739	4268	1								
5739	4269	0								
5738	4270	1								
5737	4271	1								
5737	4272	0								
5735	4273	1								
5735	4274	1								
5733	4275	0								
5732	4276	1								
5732	4277	1								
5732	4278	0								
5730	4279	1								
5729	4280	1								
5725	4281	0								
5725	4282	1								
5723	4283	1								
5723	4284	0								
5723	4285	1								
5722	4286	1								
5722	4287	0								
5721	4288	1								
5718	4289	1								
5717	4290	0								
5716	4291	1								
5714	4292	1								
5712	4293	0								
5712	4294	1								
5711	4295	1								
5710	4296	0								
5709	4297	1								
5707	4298	1								
5704	4299	0								
5702	4300	1								
5701	4301	1								
5700	4302	0								
5699	4303	1								
5698	4304	1								
5697	4305	0								
5696	4306	1								
5696	4307	1								
5695	4308	0								
5694	4309	1								
5693	4310	1								
5693	4311	0								
5691	4312	1								
5691	4313	1								
5690	4314	0								
5689	4315	1								
5688	4316	1								
5687	4317	0								
5687	4318	1								
5685	4319	1								
5684	4320	0								
5681	4321	1								
5681	4322	1								
5681	4323	0								
5681	4324	1								
5680	4325	1								
5680	4326	0								
5680	4327	1								
5680	4328	1								
5679	4329	0								
5679	4330	1								
5678	4331	1								
5677	4332	0								
5677	4333	1								
5676	4334	1								
5674	4335	0								
5671	4336	1								
5671	4337	1								
5671	4338	0								
5669	4339	1								
5669	4340	1								
5669	4341	0								
5667	4342	1								
5664	4343	1								
5662	4344	0								
5660	4345	1								
5660	4346	1								
5660	4347	0								
5660	4348	1								
5659	4349	1								
5657	4350	0								
5657	4351	1								
5656	4352	1								
5655	4353	0								
5655	4354	1								
5655	4355	1								
5654	4356	0								
5654	4357	1								
5653	4358	1								
5653	4359	0								
5653	4360	1								
5651	4361	1								
5651	4362	0								
5649	4363	1								
5649	4364	1								
5648	4365	0								
5648	4366	1								
5647	4367	1								
5644	4368	0								
5642	4369	1								
5641	4370	1								
5640	4371	0								
5639	4372	1								
5638	4373	1								
5637	4374	0								
5634	4375	1								
5632	4376	1								
5629	4377	0								
5629	4378	1								
5628	4379	1								
5628	4380	0								
5626	4381	1								
5624	4382	1								
5623	4383	0								
5623	4384	1								
5623	4385	1								
5622	4386	0								
5620	4387	1								
5620	4388	1								
5619	4389	0								
5619	4390	1								
5618	4391	1								
5618	4392	0								
5617	4393	1								
5617	4394	1								
5617	4395	0								
5617	4396	1								
5616	4397	1								
5615	4398	0								
5612	4399	1								
5611	4400	1								
5611	4401	0								
5609	4402	1								
5609	4403	1								
5608	4404	0								
5607	4405	1								
5607	4406	1								
5607	4407	0								
5605	4408	1								
5605	4409	1								
5604	4410	0								
5604	4411	1								
5601	4412	1								
5601	4413	0								
5601	4414	1								
5600	4415	1								
5599	4416	0								
5598	4417	1								
5597	4418	1								
5596	4419	0								
5595	4420	1								
5590	4421	1								
5589	4422	0								
5589	4423	1								
5587	4424	1								
5587	4425	0								
5583	4426	1								
5582	4427	1								
5582	4428	0								
5581	4429	1								
5581	4430	1								
5580	4431	0								
5579	4432	1								
5579	4433	1								
5577	4434	0								
5575	4435	1								
5574	4436	1								
5573	4437	0								
5573	4438	1								
5572	4439	1								
5572	4440	0								
5571	4441	1								
5571	4442	1								
5567	4443	0								
5567	4444	1								
5565	4445	1								
5564	4446	0								
5564	4447	1								
5563	4448	1								
5563	4449	0								
5561	4450	1								
5559	4451	1								
5559	4452	0								
5558	4453	1								
5557	4454	1								
5557	4455	0								
5556	4456	1								
5556	4457	1								
5556	4458	0								
5556	4459	1								
5555	4460	1								
5554	4461	0								
5553	4462	1								
5553	4463	1								
5553	4464	0								
5549	4465	1								
5549	4466	1								
5549	4467	0								
5547	4468	1								
5546	4469	1								
5542	4470	0								
5542	4471	1								
5536	4472	1								
5535	4473	0								
5535	4474	1								
5535	4475	1								
5534	4476	0								
5533	4477	1								
5533	4478	1								
5532	4479	0								
5532	4480	1								
5531	4481	1								
5531	4482	0								
5531	4483	1								
5531	4484	1								
5530	4485	0								
5528	4486	1								
5528	4487	1								
5528	4488	0								
5528	4489	1								
5526	4490	1								
5525	4491	0								
5524	4492	1								
5523	4493	1								
5522	4494	0								
5522	4495	1								
5521	4496	1								
5521	4497	0								
5519	4498	1								
5519	4499	1								
5515	4500	0								
5514	4501	1								
5513	4502	1								
5513	4503	0								
5513	4504	1								
5513	4505	1								
5512	4506	0								
5512	4507	1								
5511	4508	1								
5511	4509	0								
5510	4510	1								
5508	4511	1								
5506	4512	0								
5505	4513	1								
5504	4514	1								
5503	4515	0								
5501	4516	1								
5501	4517	1								
5501	4518	0								
5500	4519	1								
5498	4520	1								
5496	4521	0								
5496	4522	1								
5496	4523	1								
5495	4524	0								
5494	4525	1								
5492	4526	1								
5492	4527	0								
5490	4528	1								
5490	4529	1								
5490	4530	0								
5489	4531	1								
5488	4532	1								
5488	4533	0								
5487	4534	1								
5486	4535	1								
5485	4536	0								
5485	4537	1								
5484	4538	1								
5478	4539	0								
5475	4540	1								
5475	4541	1								
5474	4542	0								
5474	4543	1								
5472	4544	1								
5472	4545	0								
5470	4546	1								
5470	4547	1								
5468	4548	0								
5468	4549	1								
5467	4550	1								
5466	4551	0								
5466	4552	1								
5465	4553	1								
5465	4554	0								
5464	4555	1								
5463	4556	1								
5463	4557	0								
5462	4558	1								
5462	4559	1								
5462	4560	0								
5461	4561	1								
5460	4562	1								
5460	4563	0								
5459	4564	1								
5459	4565	1								
5458	4566	0								
5458	4567	1								
5457	4568	1								
5456	4569	0								
5456	4570	1								
5455	4571	1								
5454	4572	0								
5452	4573	1								
5451	4574	1								
5451	4575	0								
5450	4576	1								
5449	4577	1								
5448	4578	0								
5447	4579	1								
5445	4580	1								
5443	4581	0								
5443	4582	1								
5442	4583	1								
5441	4584	0								
5441	4585	1								
5441	4586	1								
5440	4587	0								
5440	4588	1								
5438	4589	1								
5438	4590	0								
5437	4591	1								
5437	4592	1								
5436	4593	0								
5434	4594	1								
5434	4595	1								
5433	4596	0								
5432	4597	1								
5432	4598	1								
5432	4599	0								
5431	4600	1								
5430	4601	1								
5430	4602	0								
5430	4603	1								
5429	4604	1								
5429	4605	0								
5429	4606	1								
5426	4607	1								
5426	4608	0								
5423	4609	1								
5422	4610	1								
5420	4611	0								
5419	4612	1								
5418	4613	1								
5417	4614	0								
5416	4615	1								
5416	4616	1								
5415	4617	0								
5413	4618	1								
5412	4619	1								
5411	4620	0								
5410	4621	1								
5408	4622	1								
5407	4623	0								
5407	4624	1								
5406	4625	1								
5404	4626	0								
5404	4627	1								
5403	4628	1								
5401	4629	0								
5398	4630	1								
5398	4631	1								
5396	4632	0								
5394	4633	1								
5393	4634	1								
5391	4635	0								
5390	4636	1								
5390	4637	1								
5389	4638	0								
5388	4639	1								
5387	4640	1								
5387	4641	0								
5385	4642	1								
5384	4643	1								
5383	4644	0								
5383	4645	1								
5381	4646	1								
5379	4647	0								
5377	4648	1								
5376	4649	1								
5376	4650	0								
5374	4651	1								
5374	4652	1								
5373	4653	0								
5372	4654	1								
5371	4655	1								
5370	4656	0								
5370	4657	1								
5370	4658	1								
5370	4659	0								
5369	4660	1								
5367	4661	1								
5366	4662	0								
5366	4663	1								
5365	4664	1								
5363	4665	0								
5362	4666	1								
5362	4667	1								
5361	4668	0								
5360	4669	1								
5359	4670	1								
5359	4671	0								
5354	4672	1								
5354	4673	1								
5351	4674	0								
5349	4675	1								
5349	4676	1								
5347	4677	0								
5346	4678	1								
5345	4679	1								
5344	4680	0								
5342	4681	1								
5341	4682	1								
5340	4683	0								
5337	4684	1								
5336	4685	1								
5336	4686	0								
5336	4687	1								
5334	4688	1								
5333	4689	0								
5332	4690	1								
5331	4691	1								
5330	4692	0								
5330	4693	1								
5326	4694	1								
5326	4695	0								
5324	4696	1								
5323	4697	1								
5320	4698	0								
5320	4699	1								
5317	4700	1								
5316	4701	0								
5316	4702	1								
5315	4703	1								
5313	4704	0								
5313	4705	1								
5313	4706	1								
5312	4707	0								
5310	4708	1								
5309	4709	1								
5306	4710	0								
5306	4711	1								
5301	4712	1								
5300	4713	0								
5298	4714	1								
5298	4715	1								
5297	4716	0								
5295	4717	1								
5295	4718	1								
5295	4719	0								
5294	4720	1								
5294	4721	1								
5292	4722	0								
5290	4723	1								
5290	4724	1								
5288	4725	0								
5288	4726	1								
5286	4727	1								
5284	4728	0								
5284	4729	1								
5278	4730	1								
5278	4731	0								
5277	4732	1								
5277	4733	1								
5276	4734	0								
5275	4735	1								
5274	4736	1								
5273	4737	0								
5273	4738	1								
5273	4739	1								
5271	4740	0								
5270	4741	1								
5270	4742	1								
5270	4743	0								
5268	4744	1								
5267	4745	1								
5265	4746	0								
5263	4747	1								
5263	4748	1								
5263	4749	0								
5261	4750	1								
5261	4751	1								
5260	4752	0								
5260	4753	1								
5259	4754	1								
5257	4755	0								
5257	4756	1								
5254	4757	1								
5254	4758	0								
5253	4759	1								
5252	4760	1								
5249	4761	0								
5247	4762	1								
5246	4763	1								
5246	4764	0								
5245	4765	1								
5245	4766	1								
5244	4767	0								
5243	4768	1								
5243	4769	1								
5242	4770	0								
